d99_r,d99_a,d99_s,nmt_r,nmt_a,nmt_s,mebrains_r,mebrains_a,mebrains_s,d99_r_c,d99_a_c,d99_s_c,nmt_r_c,nmt_a_c,nmt_s_c,mebrains_r_c,mebrains_a_c,mebrains_s_c
-13.706071,-8.2,22.391352,-13.169268,7.7280374,35.246506,-13.253117,-11.063501,20.887978,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
-13.112101,-8.2,21.797383,-12.638126,7.7634873,34.728107,-12.732904,-11.023567,20.360582,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
-11.867593,-10.2,19.138661,-11.408816,6.096916,31.7247,-11.50332,-12.832762,17.278427,-11.5,-9.0,19.75,-11.268227,6.9697914,32.55683,-11.281344,-11.7666,18.11867
-12.652482,-10.2,19.92355,-12.064968,6.2337656,32.597908,-12.178814,-12.743723,18.150986,-12.25,-8.75,20.5,-11.904361,7.310255,33.44039,-11.95932,-11.476424,18.986868
-11.917091,-10.2,19.188159,-11.456967,6.1004553,31.777649,-11.546466,-12.827037,17.332323,-11.5,-9.0,19.75,-11.268227,6.9697914,32.55683,-11.281344,-11.7666,18.11867
-14.901082,-8.2,22.172149,-14.277106,7.8600373,35.005516,-14.386546,-11.004818,20.60866,-13.75,-7.75,21.25,-13.286283,8.265997,34.261665,-13.421994,-10.55891,19.865147
-14.865726,-8.2,22.136794,-14.243669,7.8649898,34.9751,-14.354722,-10.999753,20.580332,-13.75,-7.75,21.25,-13.286283,8.265997,34.261665,-13.421994,-10.55891,19.865147
-14.384894,-8.2,21.655961,-13.794427,7.9218755,34.55467,-13.930575,-10.9475155,20.179255,-13.75,-7.75,21.25,-13.286283,8.265997,34.261665,-13.421994,-10.55891,19.865147
-14.787944,-10.2,17.816372,-14.130534,6.3193684,30.259882,-14.473328,-12.892282,15.79361,-13.5,-7.75,18.25,-13.287314,8.245819,31.178436,-13.519183,-10.647149,16.713755
-13.416157,-9.2,22.101439,-12.802262,6.940919,34.89504,-12.888073,-11.917504,20.539396,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
-13.267665,-9.2,21.952946,-12.664599,6.957795,34.76041,-12.756104,-11.905899,20.401928,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-13.020178,-9.2,21.705459,-12.439439,6.9821672,34.535267,-12.536512,-11.887919,20.169199,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-13.055533,-9.2,21.740814,-12.47037,6.980409,34.567833,-12.567861,-11.89042,20.20266,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-12.850472,-9.2,21.535753,-12.2927,6.9845634,34.37722,-12.38594,-11.87603,20.007586,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-12.793903,-9.2,21.479185,-12.244187,6.9848833,34.324444,-12.336046,-11.872988,19.952522,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-14.434391,-8.2,23.119672,-13.851383,7.6452413,35.87612,-13.915234,-11.165189,21.483036,-13.5,-7.25,22.0,-13.080603,8.575015,35.045967,-13.178954,-10.207843,20.609926
-15.134427,-9.2,20.991281,-14.363364,7.2661285,33.790432,-14.562925,-11.780948,19.347801,-14.5,-7.5,20.5,-14.055877,8.602091,33.598267,-14.249787,-10.298953,19.149221
-14.872797,-9.2,20.729652,-14.121782,7.296608,33.557243,-14.335872,-11.762394,19.113188,-14.5,-7.5,20.5,-14.055877,8.602091,33.598267,-14.249787,-10.298953,19.149221
-13.741426,-9.2,19.598281,-13.22792,7.165527,32.423637,-13.387327,-11.804528,17.959661,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.847492,-9.2,19.704347,-13.307605,7.1911116,32.539253,-13.474932,-11.792391,18.075146,-13.25,-8.25,19.75,-12.92884,7.831196,32.749645,-13.048095,-11.009733,18.265064
-15.070787,-9.2,20.927641,-14.303424,7.275595,33.735107,-14.507619,-11.77589,19.29174,-14.5,-7.5,20.5,-14.055877,8.602091,33.598267,-14.249787,-10.298953,19.149221
-13.727284,-10.2,19.584139,-13.05047,6.3099957,32.205456,-13.227954,-12.721929,17.778114,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.498031,-10.2,20.354885,-13.6649065,6.41425,33.001606,-13.887707,-12.698408,18.574629,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.384894,-10.2,20.241748,-13.569608,6.409857,32.888687,-13.790006,-12.697749,18.461882,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.413178,-10.2,20.270032,-13.59309,6.4115977,32.917156,-13.814451,-12.697926,18.4901,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.328325,-10.2,20.185179,-13.524769,6.402028,32.83008,-13.741113,-12.697419,18.405378,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.448533,-10.2,20.305387,-13.623005,6.4126773,32.95232,-13.844996,-12.698142,18.525343,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-12.963609,-10.2,18.820463,-12.409143,6.2355347,31.426956,-12.572259,-12.78126,16.958723,-12.0,-8.5,18.75,-11.819872,7.466175,31.567312,-11.91188,-11.323802,17.133247
-12.150436,-11.2,18.00729,-11.485618,5.3116555,30.425394,-11.718201,-13.750577,15.952651,-11.25,-8.75,18.75,-11.038144,7.2046757,31.501015,-11.139473,-11.561599,17.106304
-14.278828,-12.2,20.135682,-13.250195,4.347707,32.22411,-13.501268,-14.756014,17.938625,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.038411,-12.2,19.895266,-13.05593,4.332735,31.99636,-13.294304,-14.753433,17.692308,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-13.875777,-12.2,19.732631,-12.924393,4.3196516,31.836266,-13.153908,-14.752007,17.52402,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-12.652482,-12.2,18.509336,-11.869066,4.279278,30.624851,-12.104766,-14.758277,16.24162,-11.5,-9.0,19.75,-11.268227,6.9697914,32.55683,-11.281344,-11.7666,18.11867
-16.301153,-9.2,20.743794,-15.476641,7.2315383,33.364273,-15.699216,-11.837167,18.910137,-15.25,-7.0,20.25,-14.827761,9.102669,33.430603,-15.066745,-9.842652,18.951277
-16.074879,-9.2,20.517519,-15.270256,7.2576256,33.174763,-15.502886,-11.811268,18.731344,-14.5,-7.5,20.5,-14.055877,8.602091,33.598267,-14.249787,-10.298953,19.149221
-15.664757,-9.2,20.107398,-14.908771,7.278974,32.80999,-15.162977,-11.804156,18.365788,-14.5,-7.5,20.25,-14.076029,8.61231,33.36227,-14.281044,-10.297256,18.90564
-14.915224,-9.2,19.357864,-14.302648,7.2073574,32.0728,-14.550124,-11.841849,17.638672,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-15.855676,-9.2,20.298316,-15.071987,7.277853,32.984634,-15.320941,-11.805449,18.539299,-14.5,-7.5,20.25,-14.076029,8.61231,33.36227,-14.281044,-10.297256,18.90564
-14.971792,-9.2,19.414433,-14.346691,7.217001,32.13139,-14.595821,-11.835512,17.697754,-14.25,-7.5,19.75,-13.90517,8.56472,32.860424,-14.1095,-10.329748,18.384258
-14.653594,-9.2,19.096235,-14.090327,7.1756635,31.80676,-14.336671,-11.869849,17.364735,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-14.413178,-9.2,18.855819,-13.888983,7.153734,31.56281,-14.136401,-11.893364,17.11201,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-14.29297,-9.2,18.73561,-13.787611,7.1429157,31.439894,-14.034749,-11.904587,16.98499,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-13.600005,-9.2,18.042646,-13.14719,7.161553,30.765774,-13.422652,-11.942291,16.258955,-13.0,-8.0,18.5,-12.805297,7.9640007,31.398026,-12.973662,-10.871697,16.94517
-13.430299,-9.2,17.87294,-12.981275,7.175954,30.604498,-13.261276,-11.933075,16.089306,-13.0,-8.0,18.5,-12.805297,7.9640007,31.398026,-12.973662,-10.871697,16.94517
-15.558691,-9.2,20.001332,-14.8202305,7.2754393,32.71064,-15.074952,-11.803782,18.268332,-14.5,-7.5,20.25,-14.076029,8.61231,33.36227,-14.281044,-10.297256,18.90564
-14.321254,-9.2,18.763895,-13.812078,7.144419,31.468292,-14.0588255,-11.902085,17.014795,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-14.8233,-10.2,19.26594,-14.086653,6.2931886,31.755583,-14.327829,-12.781109,17.355356,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.208117,-10.2,18.650758,-13.558905,6.2677712,31.160015,-13.804681,-12.816915,16.73305,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-15.007148,-8.7,19.449788,-14.444668,7.654968,32.27722,-14.698414,-11.37761,17.833517,-14.25,-7.5,19.75,-13.90517,8.56472,32.860424,-14.1095,-10.329748,18.384258
-14.639452,-8.7,19.082093,-14.151104,7.600406,31.89563,-14.400418,-11.422166,17.442055,-13.75,-7.75,19.25,-13.490539,8.250055,32.278015,-13.6571,-10.59347,17.804594
-14.505102,-8.7,18.947742,-14.038896,7.586485,31.757025,-14.28961,-11.437185,17.298677,-13.75,-7.75,19.25,-13.490539,8.250055,32.278015,-13.6571,-10.59347,17.804594
-13.006035,-8.7,17.448676,-12.6302185,7.6192594,30.269394,-12.927783,-11.459869,15.740567,-13.0,-7.75,17.75,-12.794068,8.266344,30.667238,-13.057893,-10.646746,16.189907
-14.858655,-8.7,19.301296,-14.329628,7.6277695,32.121628,-14.578878,-11.396055,17.675734,-14.25,-7.5,19.75,-13.90517,8.56472,32.860424,-14.1095,-10.329748,18.384258
-14.434391,-8.7,18.877032,-13.980825,7.5772514,31.682375,-14.230814,-11.445046,17.2224,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-14.066696,-8.7,18.509336,-13.660251,7.555822,31.306007,-13.916824,-11.478893,16.82632,-13.25,-8.0,18.75,-13.039681,7.9704914,31.66581,-13.196634,-10.859604,17.213207
-15.62233,-8.7,20.064971,-14.942235,7.7183285,32.887302,-15.197006,-11.345424,18.427977,-14.5,-7.5,20.25,-14.076029,8.61231,33.36227,-14.281044,-10.297256,18.90564
-14.985934,-8.7,19.428575,-14.428106,7.651377,32.255184,-14.681402,-11.380216,17.811134,-14.25,-7.5,19.75,-13.90517,8.56472,32.860424,-14.1095,-10.329748,18.384258
-13.713142,-8.7,18.155783,-13.333529,7.5585775,30.95148,-13.604164,-11.499921,16.45036,-13.5,-7.75,18.25,-13.287314,8.245819,31.178436,-13.519183,-10.647149,16.713755
-13.508081,-11.2,20.779149,-12.602453,5.396686,33.302948,-12.817557,-13.721332,18.901718,-13.0,-8.5,20.75,-12.568081,7.6215973,33.722557,-12.671344,-11.215614,19.288818
-14.335396,-11.2,21.606464,-13.395623,5.2902517,34.06657,-13.569946,-13.801389,19.69058,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.116193,-11.2,21.387261,-13.180429,5.3351407,33.881065,-13.369889,-13.775947,19.490013,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.479797,-11.2,20.750865,-12.575659,5.3980594,33.273937,-12.792132,-13.720234,18.872267,-12.25,-8.75,20.75,-11.876484,7.3065014,33.690422,-11.940715,-11.487931,19.24914
-13.677787,-10.2,20.948855,-12.898828,6.351624,33.677395,-13.0700035,-12.714405,19.252783,-13.0,-8.5,21.0,-12.547724,7.603138,33.95594,-12.649415,-11.224081,19.545963
-13.988914,-10.2,21.259982,-13.181169,6.3305006,33.981453,-13.347799,-12.737191,19.553637,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.314183,-10.2,21.585251,-13.496632,6.26523,34.27023,-13.639876,-12.767889,19.855885,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.208117,-10.2,21.479185,-13.39326,6.2868514,34.176373,-13.5433445,-12.753641,19.76268,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.409086,-10.2,20.680154,-12.66422,6.3551946,33.408394,-12.832331,-12.704809,18.980381,-13.0,-8.5,20.75,-12.568081,7.6215973,33.722557,-12.671344,-11.215614,19.288818
-14.879868,-10.2,22.150936,-14.0605345,6.1230397,34.736946,-14.161023,-12.866075,20.317276,-13.25,-8.25,21.5,-12.76749,7.7799225,34.44188,-12.874365,-11.027211,20.067738
-14.8233,-10.2,22.094368,-14.003622,6.138063,34.691624,-14.108778,-12.855871,20.272213,-13.25,-8.25,21.5,-12.76749,7.7799225,34.44188,-12.874365,-11.027211,20.067738
-14.611168,-10.2,21.882236,-13.790566,6.195341,34.521984,-13.912792,-12.817191,20.102596,-13.25,-8.25,21.5,-12.76749,7.7799225,34.44188,-12.874365,-11.027211,20.067738
-14.554599,-10.2,21.825667,-13.733848,6.210865,34.47683,-13.860506,-12.806765,20.057192,-13.25,-8.25,21.5,-12.76749,7.7799225,34.44188,-12.874365,-11.027211,20.067738
-13.819208,-10.2,21.090276,-13.026271,6.342823,33.815865,-13.196295,-12.724455,19.39045,-13.0,-8.5,21.0,-12.547724,7.603138,33.95594,-12.649415,-11.224081,19.545963
-14.36368,-10.2,21.634748,-13.545031,6.2550673,34.313965,-13.685182,-12.775479,19.898035,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.995985,-10.2,21.267053,-13.187941,6.3293314,33.987995,-13.3541155,-12.737726,19.560413,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.663645,-10.2,20.934712,-12.8861475,6.3524694,33.663548,-13.057385,-12.713465,19.238901,-13.0,-8.5,21.0,-12.547724,7.603138,33.95594,-12.649415,-11.224081,19.545963
-14.349538,-10.2,21.620606,-13.531191,6.257976,34.30147,-13.672238,-12.7733135,19.886,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.300041,-10.2,21.571109,-13.482821,6.268125,34.257725,-13.626928,-12.765715,19.843826,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.137406,-10.2,21.408474,-13.324606,6.301149,34.11371,-13.48032,-12.748364,19.695473,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-14.264685,-10.2,21.535753,-13.448333,6.275346,34.22645,-13.594552,-12.760268,19.813654,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.840421,-10.2,21.111489,-13.045488,6.3414507,33.83663,-13.215247,-12.726054,19.410913,-13.0,-8.5,21.0,-12.547724,7.603138,33.95594,-12.649415,-11.224081,19.545963
-13.925274,-10.2,21.196342,-13.122621,6.3358197,33.919697,-13.29101,-12.732428,19.492584,-13.0,-8.5,21.25,-12.527366,7.5846786,34.189316,-12.627861,-11.232952,19.803339
-13.642431,-10.2,20.913499,-12.867149,6.353729,33.642776,-13.038455,-12.712052,19.218061,-13.0,-8.5,21.0,-12.547724,7.603138,33.95594,-12.649415,-11.224081,19.545963
-13.359589,-10.2,20.630657,-12.623603,6.3502645,33.356308,-12.789627,-12.706902,18.926773,-13.0,-8.5,20.75,-12.568081,7.6215973,33.722557,-12.671344,-11.215614,19.288818
-13.006035,-10.2,20.277103,-12.336413,6.3154554,32.985863,-12.484276,-12.722602,18.541504,-12.25,-8.75,20.5,-11.904361,7.310255,33.44039,-11.95932,-11.476424,18.986868
-12.850472,-10.2,20.12154,-12.216089,6.2802963,32.815002,-12.349629,-12.729441,18.371077,-12.25,-8.75,20.5,-11.904361,7.310255,33.44039,-11.95932,-11.476424,18.986868
-13.925274,-10.2,22.610556,-13.197507,5.967729,35.228218,-13.260171,-12.947348,20.839283,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
-13.50101,-10.2,22.186292,-12.775912,6.0683746,34.874115,-12.86628,-12.873979,20.486897,-12.75,-8.5,21.5,-12.294584,7.512869,34.4251,-12.380653,-11.274608,20.050417
-12.369639,-10.2,21.054921,-11.714694,6.1755757,33.77687,-11.844177,-12.798573,19.367315,-12.25,-8.75,21.0,-11.854259,7.2880306,33.92854,-11.922402,-11.499777,19.511612
-13.006035,-10.2,21.691317,-12.294283,6.1576915,34.422066,-12.413661,-12.817327,20.026682,-12.25,-8.75,21.25,-11.832033,7.269558,34.166656,-11.90438,-11.511961,19.774286
-12.793903,-10.2,21.479185,-12.096467,6.1736975,34.212322,-12.221005,-12.798356,19.820658,-12.25,-8.75,21.25,-11.832033,7.269558,34.166656,-11.90438,-11.511961,19.774286
-12.468634,-10.2,21.153916,-11.801047,6.184384,33.88304,-11.932167,-12.797982,19.474094,-12.25,-8.75,21.25,-11.832033,7.269558,34.166656,-11.90438,-11.511961,19.774286
-12.086797,-10.2,20.772078,-11.468831,6.1478577,33.470516,-11.592422,-12.800689,19.060043,-11.25,-9.25,20.5,-10.902661,6.71235,33.30027,-10.959269,-12.024727,18.890652
-13.267665,-8.2,21.952946,-12.774896,7.75739,34.86414,-12.866531,-11.027814,20.50537,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
-14.102051,-9.7,19.958905,-13.420626,6.8228407,32.70625,-13.614868,-12.229365,18.261545,-13.25,-8.25,20.0,-12.899537,7.8418655,33.007454,-13.019006,-10.9984865,18.53353
-16.598138,-10.2,19.626565,-15.720189,6.281436,31.905706,-16.033222,-12.879369,17.487764,-15.25,-7.0,19.75,-14.86294,9.111357,32.92397,-15.133547,-9.848697,18.44577
-15.869818,-10.2,18.898245,-15.100425,6.2857513,31.264725,-15.419499,-12.88693,16.833803,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-15.62233,-10.2,18.650758,-14.887494,6.284604,31.03705,-15.21061,-12.894471,16.60004,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-15.862747,-10.2,18.891174,-15.094426,6.285636,31.258257,-15.41352,-12.887062,16.827194,-13.5,-8.0,19.25,-13.239452,8.016493,32.23739,-13.380639,-10.817519,17.76316
-15.905173,-10.2,18.9336,-15.130418,6.286271,31.296984,-15.449412,-12.88635,16.866806,-14.25,-7.5,19.75,-13.90517,8.56472,32.860424,-14.1095,-10.329748,18.384258
-15.770823,-9.4,20.213464,-14.969932,7.1023173,32.8597,-15.225643,-11.994207,18.421556,-14.5,-7.5,20.25,-14.076029,8.61231,33.36227,-14.281044,-10.297256,18.90564
-16.94462,-10.2,18.558834,-16.152334,6.2960577,30.83603,-16.54285,-12.961834,16.323233,-15.0,-7.0,19.0,-14.6995735,9.07069,32.13631,-14.990059,-9.874151,17.665852
-16.895123,-9.2,19.92355,-16.112398,7.1784925,32.39758,-16.391207,-11.918594,17.9394,-15.25,-7.0,20.0,-14.84535,9.107014,33.177284,-15.100144,-9.844783,18.700577
-16.951691,-9.2,19.980118,-16.161686,7.174926,32.445457,-16.43948,-11.922992,17.984732,-15.25,-7.0,20.0,-14.84535,9.107014,33.177284,-15.100144,-9.844783,18.700577
-16.400148,-9.2,19.428575,-15.69194,7.190259,31.965235,-15.985231,-11.910532,17.519867,-15.25,-7.0,19.75,-14.86294,9.111357,32.92397,-15.133547,-9.848697,18.44577
-17.347671,-9.2,20.376098,-16.516905,7.138438,32.77885,-16.778069,-11.960637,18.294092,-15.25,-7.0,20.25,-14.827761,9.102669,33.430603,-15.066745,-9.842652,18.951277
-17.489092,-9.2,20.517519,-16.647875,7.119421,32.894825,-16.899725,-11.9776,18.401014,-15.25,-7.0,20.25,-14.827761,9.102669,33.430603,-15.066745,-9.842652,18.951277
-15.975884,-9.2,19.004311,-15.336812,7.184585,31.578608,-15.646967,-11.9363785,17.133966,-15.0,-7.0,19.0,-14.6995735,9.07069,32.13631,-14.990059,-9.874151,17.665852
-15.700112,-9.2,18.728539,-15.103279,7.17764,31.31899,-15.420582,-11.951858,16.867552,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.007148,-9.2,18.035575,-14.477413,7.201484,30.6697,-14.835158,-11.995663,16.172073,-14.5,-7.25,18.0,-14.241052,8.859377,31.04868,-14.578075,-10.139288,16.533743
-15.452625,-9.2,18.481052,-14.884311,7.183022,31.088457,-15.214115,-11.9665785,16.62327,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.431412,-9.2,18.459839,-14.865436,7.183364,31.068447,-15.196422,-11.968144,16.602087,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.530407,-9.2,18.558834,-14.953322,7.181663,31.161537,-15.278962,-11.961175,16.700575,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.381914,-9.2,18.410341,-14.821332,7.1841207,31.021622,-15.155152,-11.972008,16.552526,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.438483,-9.2,18.46691,-14.871729,7.1832514,31.07512,-15.202318,-11.967616,16.609152,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.62233,-9.2,19.357864,-14.964307,7.205478,31.99338,-15.237638,-11.871221,17.56369,-14.75,-7.25,19.75,-14.381252,8.842442,32.89537,-14.621371,-10.087896,18.418228
-15.438483,-9.7,18.46691,-14.80031,6.7346706,30.968561,-15.129552,-12.436288,16.514437,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.198066,-9.7,18.226494,-14.585413,6.7393837,30.742245,-14.927344,-12.453754,16.276276,-14.5,-7.25,18.25,-14.249512,8.817068,31.293535,-14.557009,-10.14228,16.805794
-14.441462,-9.7,18.884103,-13.837682,6.7212586,31.490072,-14.081807,-12.343624,17.055637,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-15.763752,-9.7,18.792179,-15.085656,6.7302594,31.270012,-15.401636,-12.418731,16.829712,-14.5,-7.25,18.5,-14.247716,8.794922,31.554405,-14.535467,-10.144109,17.078205
-15.268777,-9.7,18.297204,-14.649336,6.7372108,30.808743,-14.987897,-12.450088,16.346766,-14.5,-7.25,18.25,-14.249512,8.817068,31.293535,-14.557009,-10.14228,16.805794
-15.056645,-9.7,18.085072,-14.454152,6.7487698,30.611153,-14.80115,-12.452629,16.136795,-13.5,-7.75,18.25,-13.287314,8.245819,31.178436,-13.519183,-10.647149,16.713755
-15.042503,-9.7,18.07093,-14.440984,6.7496996,30.597979,-14.788505,-12.452559,16.122824,-13.5,-7.75,18.25,-13.287314,8.245819,31.178436,-13.519183,-10.647149,16.713755
-16.159732,-10.2,19.188159,-15.347262,6.286305,31.524975,-15.6639385,-12.880513,17.100418,-14.75,-7.25,19.75,-14.381252,8.842442,32.89537,-14.621371,-10.087896,18.418228
-15.106143,-10.1,19.548783,-14.328098,6.4211984,32.05986,-14.57752,-12.668117,17.657251,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.964721,-10.1,19.407362,-14.213799,6.405568,31.920889,-14.459918,-12.676631,17.516756,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-15.304132,-10.1,19.746773,-14.489225,6.4376593,32.24935,-14.741482,-12.65741,17.850004,-13.25,-8.25,19.75,-12.92884,7.831196,32.749645,-13.048095,-11.009733,18.265064
-14.49096,-10.1,18.9336,-13.819742,6.366714,31.45512,-14.061286,-12.705395,17.038147,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.819208,-10.1,18.261849,-13.218217,6.3708463,30.811789,-13.480553,-12.745629,16.348982,-13.25,-8.0,18.75,-13.039681,7.9704914,31.66581,-13.196634,-10.859604,17.213207
-14.420249,-10.1,18.86289,-13.759753,6.362459,31.385647,-14.001336,-12.710388,16.966139,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.642431,-10.1,19.499286,-13.000135,6.3874426,32.139175,-13.169371,-12.631554,17.705023,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.571721,-10.1,19.428575,-12.944,6.3754807,32.065395,-13.109285,-12.636956,17.629454,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.451513,-10.1,19.308367,-12.848457,6.3549623,31.939217,-13.0070715,-12.647141,17.499517,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.865726,-11.1,19.308367,-14.000344,5.4447584,31.58636,-14.243354,-13.650419,17.231,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.660665,-11.1,19.103306,-13.825644,5.4389534,31.393303,-14.067493,-13.654019,17.030336,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-15.000077,-11.1,19.442717,-14.112368,5.4522953,31.713469,-14.35946,-13.649288,17.362549,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.950579,-11.1,19.39322,-14.071087,5.449657,31.666832,-14.316788,-13.649781,17.314142,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.571721,-9.2,20.701367,-12.966675,7.188268,33.579407,-13.11167,-11.775575,19.151344,-13.0,-8.5,20.75,-12.568081,7.6215973,33.722557,-12.671344,-11.215614,19.288818
-13.288878,-9.2,20.418525,-12.749271,7.155323,33.302208,-12.87207,-11.7861805,18.853317,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.632381,-11.1,19.075022,-13.801268,5.4385233,31.3667,-14.043242,-13.654574,17.002655,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.49096,-11.1,18.9336,-13.679043,5.4363246,31.233068,-13.921719,-13.657482,16.863977,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-12.511061,-11.1,16.953701,-11.810208,5.571765,29.36531,-12.092932,-13.553267,14.899787,-11.75,-8.5,18.25,-11.531544,7.520935,31.066547,-11.691207,-11.316723,16.629045
-13.50101,-11.1,17.943651,-12.773289,5.480741,30.304274,-13.039947,-13.646243,15.878953,-12.0,-8.5,18.5,-11.798327,7.504772,31.318607,-11.925454,-11.320709,16.877102
